WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
FOZZ87RA,JAMES YOUNG,WL10R TX,20251211,R,20251207,2636.61,GA,GTL5220416M,20260206,Nicole,Scott,5155 PINE ST,Columbus,25343,20260127,100000,Monthly,N,4693,James,Young,james.young5@insurancecorp.com,NICOLESCOTT96@email.com,8006103667,REI,20251211,,20260102,PAC,M
LZY4OVC6,JESSICA TAYLOR,UL05G CA,20230107,A,20221102,1365.49,WA,GTL8849499A,20230816,Jessica,Hernandez,4598 OAK ST,Spokane,65430,20230826,100000,Annual,N,3257,Jessica,Taylor,jessica.taylor2@insurancecorp.com,JESSICAHERNANDEZ43@email.com,8006840100,LP,20230107,,20230720,CHECK,M
E7JL915H,JANE ANDERSON,TRM20 NY,20210211,A,20210104,1120.44,FL,GTL6050469V,20210224,Robert,Allen,626 OAK ST,Tampa,82788,,5000,Monthly,N,0241,Jane,Anderson,jane.anderson6@insurancecorp.com,ROBERTALLEN72@email.com,8001025838,,20210211,,20210208,PAC,F
HHG8Y5B0,VICTORIA YOUNG,WL12G PA,20241030,A,20240809,4610.83,TX,GTL7102255X,20250603,Michael,Moore,7831 ELM ST,San Antonio,18124,,12000,Monthly,Y,8283,Victoria,Young,victoria.young1@insurancecorp.com,MICHAELMOORE58@email.com,8004466744,,20241030,,20250501,CHECK,F
P9AGZBLW,EMILY WALKER,PUL99 WA,20240627,C,20240524,2407.81,WA,GTL5732455Q,20241008,Lauren,Thomas,4001 MAIN ST,Tacoma,71731,,8000,Monthly,Y,3963,Emily,Walker,emily.walker7@insurancecorp.com,LAURENTHOMAS25@email.com,8009668278,N/A,20240627,,20240921,DIR,M
9RSFPVB3,DANIEL CLARK,WL12G PA,20240613,T,20240408,2690.11,CA,GTL5512249C,20250524,William,Lopez,620 PINE ST,San Jose,02178,,10000,Semi-Annual,N,6317,Daniel,Clark,daniel.clark2@insurancecorp.com,WILLIAMLOPEZ22@email.com,8008276707,CONV,20240613,,20250413,CHECK,F
2CHTZ3QP,AMANDA ANDERSON,SP500 FL,20250627,C,20250614,3718.96,TX,GTL2440051N,20250930,Daniel,Clark,9125 PINE ST,Dallas,68503,,100000,Monthly,N,9345,Amanda,Anderson,amanda.anderson1@insurancecorp.com,DANIELCLARK23@email.com,8006564733,CONV,20250627,,20250910,DIR,M
TK8P301Y,SOPHIA HERNANDEZ,WL10R TX,20241116,A,20240926,4389.4,WA,GTL0074108M,20250526,Grace,Brown,625 ELM ST,Spokane,34239,,50000,Semi-Annual,N,7026,Sophia,Hernandez,sophia.hernandez5@insurancecorp.com,GRACEBROWN12@email.com,8008488387,RERAT,20241116,,20250503,MAIL,M
61WL28FJ,NICOLE GARCIA,TRM20 NY,20240223,A,20231230,3235.71,MI,GTL8559120V,20240406,Amanda,Smith,9572 ELM ST,Warren,61515,20240412,5000,Annual,N,7591,Nicole,Garcia,nicole.garcia7@insurancecorp.com,AMANDASMITH46@email.com,8004992905,CONV,20240223,20430218,20240303,DIR,M
I4NJOMVQ,GEORGE SCOTT,SP500 FL,20231202,R,20231124,2182.93,FL,GTL5961450C,20240920,Ashley,Garcia,9267 MAIN ST,Orlando,56392,,10000,Quarterly,N,4712,George,Scott,george.scott7@insurancecorp.com,ASHLEYGARCIA15@email.com,8004878433,CONV,20231202,20461126,20240909,MAIL,F
69611VHI,WILLIAM LEE,WL10R TX,20220619,R,20220421,1919.41,MI,GTL7568254G,20221006,Ashley,Miller,5645 MAPLE ST,Warren,33525,,8000,Semi-Annual,Y,5844,William,Lee,william.lee8@insurancecorp.com,ASHLEYMILLER99@email.com,8008086929,,20220619,,20220919,CHECK,M
UVTWXVAZ,JAMES ALLEN,WL12G PA,20240630,T,20240617,3856.96,NY,GTL4017120B,20250524,Victoria,Smith,4189 MAPLE ST,Albany,16656,,25000,Quarterly,Y,8698,James,Allen,james.allen8@insurancecorp.com,VICTORIASMITH82@email.com,8005203679,REI,20240630,,20250410,DIR,F
MFZ44TJG,ASHLEY JONES,WL12S PA,20240806,C,20240719,3498.01,WA,GTL8011608D,20250702,Sarah,Anderson,5811 ELM ST,Spokane,90150,,5000,Quarterly,N,5850,Ashley,Jones,ashley.jones3@insurancecorp.com,SARAHANDERSON76@email.com,8002198852,CONV,20240806,,20250614,DIR,F
SV317760,ELIZABETH WILSON,SP500 FL,20231227,A,20231126,2141.73,TX,GTL4698897E,20240610,Jessica,White,3637 ELM ST,Austin,35397,,25000,Monthly,N,0938,Elizabeth,Wilson,elizabeth.wilson2@insurancecorp.com,JESSICAWHITE35@email.com,8009596853,RERAT,20231227,,20240605,PAC,M
